archivo,dia,total_on,total_off,total_nocturnal,avg_ambient,std_ambient
Myrmotherula_hauxwelli_P02a_AJRC13_processed.csv,2013-09-12,285,407,748,24.262226388888887,2.022831888207232
Myrmotherula_hauxwelli_P02a_AJRC13_processed.csv,2013-09-13,125,573,742,24.11198680555556,2.0137368243494493
Myrmotherula_hauxwelli_P02a_AJRC13_processed.csv,2013-09-14,338,335,767,22.017495833333335,1.0725276613758086
Myrmotherula_hauxwelli_P02a_AJRC13_processed.csv,2013-09-15,319,358,763,22.90457638888889,1.5705112152210088
Myrmotherula_hauxwelli_P02a_AJRC13_processed.csv,2013-09-16,363,576,501,24.679984722222223,1.52369064026916
Myrmotherula_hauxwelli_P02a_AJRC13_processed.csv,2013-09-17,381,258,801,24.446158333333333,2.0180749584205318
Myrmotherula_hauxwelli_P02a_AJRC13_processed.csv,2013-09-18,478,185,777,19.112842361111106,2.0050056211400795
Myrmotherula_hauxwelli_P02a_AJRC13_processed.csv,2013-09-19,442,163,835,20.70214097222222,2.480766065969776
Myrmotherula_hauxwelli_P02a_AJRC13_processed.csv,2013-09-20,364,323,753,23.486087500000004,2.319627695465339
Myrmotherula_hauxwelli_P02a_AJRC13_processed.csv,2013-09-21,425,223,792,24.812181944444447,2.4077092143997207
Myrmotherula_hauxwelli_P02a_AJRC13_processed.csv,2013-09-22,468,163,809,24.934317361111113,1.9596067839538218
Myrmotherula_hauxwelli_P02a_AJRC13_processed.csv,2013-09-23,434,241,765,23.699027083333334,1.2543916620954172
Myrmotherula_hauxwelli_P02a_AJRC13_processed.csv,2013-09-24,446,129,865,17.381466666666665,1.1042298617096504
Myrmotherula_hauxwelli_P02a_AJRC13_processed.csv,2013-09-25,435,168,837,19.089654166666666,1.700666135641152
Myrmotherula_hauxwelli_P02b_AJRC13_processed.csv,2013-09-29,600,479,361,24.766301388888884,2.4085411654474114
Myrmotherulla_hauxwelli_P100a_MASM13_processed.csv,2013-11-14,446,217,777,22.441893055555557,1.934311390910277
Myrmotherulla_hauxwelli_P100a_MASM13_processed.csv,2013-11-15,510,163,767,24.328290972222224,2.0061508078882593
Myrmotherulla_hauxwelli_P100a_MASM13_processed.csv,2013-11-16,220,364,856,25.322741666666666,1.7217334292277542
Tangara_schrakii_t1a_GVC08(1)_processed.csv,2008-10-16,380,233,827,20.589418055555555,2.2783894452970435
Tangara_schrakii_t1a_GVC08(1)_processed.csv,2008-10-17,492,143,805,19.300631944444447,1.5537288208486122
Tangara_schranki_T1b_GVC_08_processed.csv,2008-10-19,412,278,750,20.323345833333335,0.8055249747231367
Tangara_schrankii_P04_JCK13_processed.csv,2013-11-28,787,334,319,121.45251388888889,139.56266644657785
Tangara_schrankii_P08a_JMGP12_processed.csv,2012-10-27,470,212,758,23.559470833333332,2.177308843276426
Tangara_schrankii_P08a_JMGP12_processed.csv,2012-10-28,418,160,862,24.21747152777778,1.532861321068078
Tangara_schrankii_P08a_JMGP12_processed.csv,2012-10-29,390,258,792,24.828790277777777,1.9970511628974217
Tangara_schrankii_P08a_JMGP12_processed.csv,2012-10-30,505,198,737,24.803359027777777,2.302043945320481
Tangara_schrankii_P08b_JMGP12_processed.csv,2012-11-01,500,209,731,25.131919444444446,1.9471998188620707
Tangara_schrankii_P08b_JMGP12_processed.csv,2012-11-02,454,158,828,24.36073125,1.5690260252209123
Tangara_schrankii_P08b_JMGP12_processed.csv,2012-11-03,451,174,815,24.762820138888888,1.8576599229805786
Tangara_schrankii_P08b_JMGP12_processed.csv,2012-11-04,643,297,500,24.105420138888885,1.5452126168083895
Tangara_schrankii_P08b_JMGP12_processed.csv,2012-11-05,564,110,766,23.005156250000002,0.7214593386849891
Tangara_schrankii_P08b_JMGP12_processed.csv,2012-11-06,410,274,756,22.661151388888886,0.863434109086902
Tangara_schrankii_P08b_JMGP12_processed.csv,2012-11-07,365,316,759,23.684706249999998,1.2401277979896244
Tangara_schrankii_P08b_JMGP12_processed.csv,2012-11-08,218,466,756,23.976109722222226,1.700284401396311
Tangara_schrankii_P10(a)_JMGP12_processed.csv,2012-11-01,733,180,527,25.03045277777778,1.9012420903983311
